s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,,2024-09-01,,,Detection,2024-09-01T07:11:06.960000,,,0.1292034983634948,,2024-09-01T07:11:06.960000,,,,,False,AM,,,,R50D6,2024-09-01_330,True
,,2024-09-01,,,Detection,2024-09-01T07:15:13.160000,,,0.6083590984344482,,2024-09-01T07:15:13.160000,,,,,False,AM,,,,R50D6,2024-09-01_331,True
,,2024-09-01,,,Detection,2024-09-01T07:17:22.030000,,,0.2903258800506592,,2024-09-01T07:17:22.030000,,,,,False,AM,,,,R50D6,2024-09-01_332,True
,,2024-09-01,,,Detection,2024-09-01T07:18:12.190000,,,0.1908355802297592,,2024-09-01T07:18:12.190000,,,,,False,AM,,,,R50D6,2024-09-01_333,True
,,2024-09-01,,,Detection,2024-09-01T07:18:49.590000,,,0.1279815435409546,,2024-09-01T07:18:49.590000,,,,,False,AM,,,,R50D6,2024-09-01_334,True
,,2024-09-01,,,Detection,2024-09-01T07:21:21.040000,,,0.2427942454814911,,2024-09-01T07:21:21.040000,,,,,False,AM,,,,R50D6,2024-09-01_335,True
,,2024-09-01,,,Detection,2024-09-01T07:21:22.020000,,,0.1486294865608215,,2024-09-01T07:21:22.020000,,,,,False,AM,,,,R50D6,2024-09-01_336,True
,,2024-09-01,,,Detection,2024-09-01T07:31:52.120000,,,0.2281751334667205,,2024-09-01T07:31:52.120000,,,,,False,AM,,,,R50D6,2024-09-01_337,True
,,2024-09-01,,,Detection,2024-09-01T07:48:52.190000,,,0.1945482045412063,,2024-09-01T07:48:52.190000,,,,,False,AM,,,,R50D6,2024-09-01_338,True
,,2024-09-01,,,Detection,2024-09-01T07:55:23.100000,,,0.6276222467422485,,2024-09-01T07:55:23.100000,,,,,False,AM,,,,R50D6,2024-09-01_339,True
,,2024-09-01,,,Detection,2024-09-01T08:01:05.950000,,,0.1480181962251663,,2024-09-01T08:01:05.950000,,,,,False,AM,,,,R50D6,2024-09-01_340,True
,,2024-09-01,,,Detection,2024-09-01T08:17:06.890000,,,0.2389507293701172,,2024-09-01T08:17:06.890000,,,,,False,AM,,,,R50D6,2024-09-01_341,True
,,2024-09-01,,,Detection,2024-09-01T08:17:53.070000,,,0.4264921247959137,,2024-09-01T08:17:53.070000,,,,,False,AM,,,,R50D6,2024-09-01_342,True
,,2024-09-01,,,Detection,2024-09-01T08:32:50.500000,,,0.4228431284427643,,2024-09-01T08:32:50.500000,,,,,False,AM,,,,R50D6,2024-09-01_343,True
,,2024-09-01,,,Detection,2024-09-01T08:44:52,,,0.164279967546463,,2024-09-01T08:44:52,,,,,False,AM,,,,R50D6,2024-09-01_344,True
,,2024-09-01,,,Detection,2024-09-01T08:44:53.830000,,,0.2707827091217041,,2024-09-01T08:44:53.830000,,,,,False,AM,,,,R50D6,2024-09-01_345,True
,,2024-09-01,,,Detection,2024-09-01T09:02:08.050000,,,0.5160072445869446,,2024-09-01T09:02:08.050000,,,,,False,AM,,,,R50D6,2024-09-01_346,True
,,2024-09-01,,,Detection,2024-09-01T09:02:36.980000,,,0.3392651677131653,,2024-09-01T09:02:36.980000,,,,,False,AM,,,,R50D6,2024-09-01_347,True
,,2024-09-01,,,Detection,2024-09-01T09:24:12.490000,,,0.1292718946933746,,2024-09-01T09:24:12.490000,,,,,False,AM,,,,R50D6,2024-09-01_348,True
,,2024-09-01,,,Detection,2024-09-01T09:28:35.010000,,,0.5051347613334656,,2024-09-01T09:28:35.010000,,,,,False,AM,,,,R50D6,2024-09-01_349,True
,,2024-09-01,,,Detection,2024-09-01T09:28:36.030000,,,0.1015473008155822,,2024-09-01T09:28:36.030000,,,,,False,AM,,,,R50D6,2024-09-01_350,True
,,2024-09-01,,,Detection,2024-09-01T09:28:36.970000,,,0.1433390080928802,,2024-09-01T09:28:36.970000,,,,,False,AM,,,,R50D6,2024-09-01_351,True
,,2024-09-01,,,Detection,2024-09-01T09:38:51.070000,,,0.7461545467376709,,2024-09-01T09:38:51.070000,,,,,False,AM,,,,R50D6,2024-09-01_352,True
,,2024-09-01,,,Detection,2024-09-01T09:39:21.200000,,,0.2618821561336517,,2024-09-01T09:39:21.200000,,,,,False,AM,,,,R50D6,2024-09-01_353,True
,,2024-09-01,,,Detection,2024-09-01T09:39:22.460000,,,0.2257953286170959,,2024-09-01T09:39:22.460000,,,,,False,AM,,,,R50D6,2024-09-01_354,True
,,2024-09-01,,,Detection,2024-09-01T09:40:55.980000,,,0.1445097923278808,,2024-09-01T09:40:55.980000,,,,,False,AM,,,,R50D6,2024-09-01_355,True
,,2024-09-01,,,Detection,2024-09-01T09:43:05,,,0.8391276597976685,,2024-09-01T09:43:05,,,,,False,AM,,,,R50D6,2024-09-01_356,True
,,2024-09-01,,,Detection,2024-09-01T09:48:07.010000,,,0.1707013249397277,,2024-09-01T09:48:07.010000,,,,,False,AM,,,,R50D6,2024-09-01_357,True
,,2024-09-01,,,Detection,2024-09-01T09:51:06.010000,,,0.7004374265670776,,2024-09-01T09:51:06.010000,,,,,False,AM,,,,R50D6,2024-09-01_358,True
,,2024-09-01,,,Detection,2024-09-01T10:02:25.980000,,,0.1001758724451065,,2024-09-01T10:02:25.980000,,,,,False,AM,,,,R50D6,2024-09-01_359,True
,,2024-09-01,,,Detection,2024-09-01T10:10:05,,,0.3306376338005066,,2024-09-01T10:10:05,,,,,False,AM,,,,R50D6,2024-09-01_360,True
,,2024-09-01,,,Detection,2024-09-01T10:10:07,,,0.1363049000501632,,2024-09-01T10:10:07,,,,,False,AM,,,,R50D6,2024-09-01_361,True
,,2024-09-01,,,Detection,2024-09-01T10:10:08,,,0.3728097975254059,,2024-09-01T10:10:08,,,,,False,AM,,,,R50D6,2024-09-01_362,True
,,2024-09-01,,,Detection,2024-09-01T10:17:19.110000,,,0.1431597620248794,,2024-09-01T10:17:19.110000,,,,,False,AM,,,,R50D6,2024-09-01_363,True
,,2024-09-01,,,Detection,2024-09-01T10:28:35.990000,,,0.138188362121582,,2024-09-01T10:28:35.990000,,,,,False,AM,,,,R50D6,2024-09-01_364,True
,,2024-09-01,,,Detection,2024-09-01T10:28:37.010000,,,0.3795206844806671,,2024-09-01T10:28:37.010000,,,,,False,AM,,,,R50D6,2024-09-01_365,True
,,2024-09-01,,,Detection,2024-09-01T10:42:52.930000,,,0.5319513082504272,,2024-09-01T10:42:52.930000,,,,,False,AM,,,,R50D6,2024-09-01_366,True
,,2024-09-01,,,Detection,2024-09-01T10:48:08.930000,,,0.2465416193008422,,2024-09-01T10:48:08.930000,,,,,False,AM,,,,R50D6,2024-09-01_367,True
,,2024-09-01,,,Detection,2024-09-01T11:09:07.180000,,,0.3779250383377075,,2024-09-01T11:09:07.180000,,,,,False,AM,,,,R50D6,2024-09-01_368,True
,,2024-09-01,,,Detection,2024-09-01T11:11:55.060000,,,0.2928597629070282,,2024-09-01T11:11:55.060000,,,,,False,AM,,,,R50D6,2024-09-01_369,True
,,2024-09-01,,,Detection,2024-09-01T11:14:22.180000,,,0.1764550954103469,,2024-09-01T11:14:22.180000,,,,,False,AM,,,,R50D6,2024-09-01_370,True
,,2024-09-01,,,Detection,2024-09-01T11:17:23.090000,,,0.2424616813659668,,2024-09-01T11:17:23.090000,,,,,False,AM,,,,R50D6,2024-09-01_371,True
,,2024-09-01,,,Detection,2024-09-01T11:18:59.140000,,,0.2686226665973663,,2024-09-01T11:18:59.140000,,,,,False,AM,,,,R50D6,2024-09-01_372,True
,,2024-09-01,,,Detection,2024-09-01T11:24:08.080000,,,0.2495980113744735,,2024-09-01T11:24:08.080000,,,,,False,AM,,,,R50D6,2024-09-01_373,True
,,2024-09-01,,,Detection,2024-09-01T11:24:09.090000,,,0.1115618571639061,,2024-09-01T11:24:09.090000,,,,,False,AM,,,,R50D6,2024-09-01_374,True
,,2024-09-01,,,Detection,2024-09-01T11:26:39.920000,,,0.6341211795806885,,2024-09-01T11:26:39.920000,,,,,False,AM,,,,R50D6,2024-09-01_375,True
,,2024-09-01,,,Detection,2024-09-01T11:29:23.080000,,,0.4352690577507019,,2024-09-01T11:29:23.080000,,,,,False,AM,,,,R50D6,2024-09-01_376,True
,,2024-09-01,,,Detection,2024-09-01T11:33:21.090000,,,0.349639892578125,,2024-09-01T11:33:21.090000,,,,,False,AM,,,,R50D6,2024-09-01_377,True
,,2024-09-01,,,Detection,2024-09-01T11:35:27.790000,,,0.230512723326683,,2024-09-01T11:35:27.790000,,,,,False,AM,,,,R50D6,2024-09-01_378,True
,,2024-09-01,,,Detection,2024-09-01T11:46:06.130000,,,0.1201621890068054,,2024-09-01T11:46:06.130000,,,,,False,AM,,,,R50D6,2024-09-01_379,True
,,2024-09-01,,,Detection,2024-09-01T11:46:07.130000,,,0.1518716961145401,,2024-09-01T11:46:07.130000,,,,,False,AM,,,,R50D6,2024-09-01_380,True
,,2024-09-01,,,Detection,2024-09-01T11:50:42.930000,,,0.3291690349578857,,2024-09-01T11:50:42.930000,,,,,False,AM,,,,R50D6,2024-09-01_381,True
,,2024-09-01,,,Detection,2024-09-01T11:56:27.970000,,,0.1239210292696952,,2024-09-01T11:56:27.970000,,,,,False,AM,,,,R50D6,2024-09-01_382,True
,,2024-09-01,,,Detection,2024-09-01T11:59:47.010000,,,0.234873741865158,,2024-09-01T11:59:47.010000,,,,,False,AM,,,,R50D6,2024-09-01_383,True
,,2024-09-01,,,Detection,2024-09-01T12:10:56.330000,,,0.1906491369009018,,2024-09-01T12:10:56.330000,,,,,False,AM,,,,R50D6,2024-09-01_384,True
,,2024-09-01,,,Detection,2024-09-01T12:13:05.020000,,,0.3218380510807037,,2024-09-01T12:13:05.020000,,,,,False,AM,,,,R50D6,2024-09-01_385,True
,,2024-09-01,,,Detection,2024-09-01T12:15:03.410000,,,0.1016595512628555,,2024-09-01T12:15:03.410000,,,,,False,AM,,,,R50D6,2024-09-01_386,True
,,2024-09-01,,,Detection,2024-09-01T12:15:05,,,0.1793267875909805,,2024-09-01T12:15:05,,,,,False,AM,,,,R50D6,2024-09-01_387,True
,,2024-09-01,,,Detection,2024-09-01T12:15:06,,,0.2741557359695434,,2024-09-01T12:15:06,,,,,False,AM,,,,R50D6,2024-09-01_388,True
,,2024-09-01,,,Detection,2024-09-01T12:17:21.230000,,,0.1849752813577652,,2024-09-01T12:17:21.230000,,,,,False,AM,,,,R50D6,2024-09-01_389,True
,,2024-09-01,,,Detection,2024-09-01T12:21:12.070000,,,0.1205468028783798,,2024-09-01T12:21:12.070000,,,,,False,AM,,,,R50D6,2024-09-01_390,True
,,2024-09-01,,,Detection,2024-09-01T12:29:53.090000,,,0.2476907223463058,,2024-09-01T12:29:53.090000,,,,,False,AM,,,,R50D6,2024-09-01_391,True
,,2024-09-01,,,Detection,2024-09-01T12:29:54.050000,,,0.1026844382286071,,2024-09-01T12:29:54.050000,,,,,False,AM,,,,R50D6,2024-09-01_392,True
,,2024-09-01,,,Detection,2024-09-01T12:39:38.220000,,,0.4206592738628387,,2024-09-01T12:39:38.220000,,,,,False,AM,,,,R50D6,2024-09-01_393,True
,,2024-09-01,,,Detection,2024-09-01T12:40:21.930000,,,0.114981897175312,,2024-09-01T12:40:21.930000,,,,,False,AM,,,,R50D6,2024-09-01_394,True
,,2024-09-01,,,Detection,2024-09-01T12:40:51.250000,,,0.2564093172550201,,2024-09-01T12:40:51.250000,,,,,False,AM,,,,R50D6,2024-09-01_395,True
,,2024-09-01,,,Detection,2024-09-01T12:41:21.170000,,,0.1288008242845535,,2024-09-01T12:41:21.170000,,,,,False,AM,,,,R50D6,2024-09-01_396,True
,,2024-09-01,,,Detection,2024-09-01T12:53:23.020000,,,0.6118689179420471,,2024-09-01T12:53:23.020000,,,,,False,AM,,,,R50D6,2024-09-01_397,True
,,2024-09-01,,,Detection,2024-09-01T12:58:07.950000,,,0.1733907908201217,,2024-09-01T12:58:07.950000,,,,,False,AM,,,,R50D6,2024-09-01_398,True
,,2024-09-01,,,Detection,2024-09-01T12:58:42.690000,,,0.1835040301084518,,2024-09-01T12:58:42.690000,,,,,False,AM,,,,R50D6,2024-09-01_399,True
,,2024-09-01,,,Detection,2024-09-01T13:01:37.810000,,,0.1885925829410553,,2024-09-01T13:01:37.810000,,,,,False,AM,,,,R50D6,2024-09-01_400,True
,,2024-09-01,,,Detection,2024-09-01T13:07:08.050000,,,0.1230575963854789,,2024-09-01T13:07:08.050000,,,,,False,AM,,,,R50D6,2024-09-01_401,True
,,2024-09-01,,,Detection,2024-09-01T13:11:37.010000,,,0.5419288277626038,,2024-09-01T13:11:37.010000,,,,,False,AM,,,,R50D6,2024-09-01_402,True
,,2024-09-01,,,Detection,2024-09-01T13:12:35,,,0.2775670289993286,,2024-09-01T13:12:35,,,,,False,AM,,,,R50D6,2024-09-01_403,True
,,2024-09-01,,,Detection,2024-09-01T13:12:36,,,0.4110540747642517,,2024-09-01T13:12:36,,,,,False,AM,,,,R50D6,2024-09-01_404,True
,,2024-09-01,,,Detection,2024-09-01T13:13:36.110000,,,0.4938504993915558,,2024-09-01T13:13:36.110000,,,,,False,AM,,,,R50D6,2024-09-01_405,True
,,2024-09-01,,,Detection,2024-09-01T13:14:22.900000,,,0.1390123069286346,,2024-09-01T13:14:22.900000,,,,,False,AM,,,,R50D6,2024-09-01_406,True
,,2024-09-01,,,Detection,2024-09-01T13:16:53.220000,,,0.1360714584589004,,2024-09-01T13:16:53.220000,,,,,False,AM,,,,R50D6,2024-09-01_407,True
,,2024-09-01,,,Detection,2024-09-01T13:22:12.880000,,,0.4377946257591247,,2024-09-01T13:22:12.880000,,,,,False,AM,,,,R50D6,2024-09-01_408,True
,,2024-09-01,,,Detection,2024-09-01T13:23:07.050000,,,0.232312723994255,,2024-09-01T13:23:07.050000,,,,,False,AM,,,,R50D6,2024-09-01_409,True
,,2024-09-01,,,Detection,2024-09-01T13:23:08.020000,,,0.1571729481220245,,2024-09-01T13:23:08.020000,,,,,False,AM,,,,R50D6,2024-09-01_410,True
,,2024-09-01,,,Detection,2024-09-01T13:23:09.050000,,,0.1102254092693328,,2024-09-01T13:23:09.050000,,,,,False,AM,,,,R50D6,2024-09-01_411,True
,,2024-09-01,,,Detection,2024-09-01T13:23:10.190000,,,0.1361064463853836,,2024-09-01T13:23:10.190000,,,,,False,AM,,,,R50D6,2024-09-01_412,True
,,2024-09-01,,,Detection,2024-09-01T13:36:06.530000,,,0.1148901656270027,,2024-09-01T13:36:06.530000,,,,,False,AM,,,,R50D6,2024-09-01_413,True
,,2024-09-01,,,Detection,2024-09-01T13:37:21.070000,,,0.4546600878238678,,2024-09-01T13:37:21.070000,,,,,False,AM,,,,R50D6,2024-09-01_414,True
,,2024-09-01,,,Detection,2024-09-01T13:38:08.990000,,,0.2526981830596924,,2024-09-01T13:38:08.990000,,,,,False,AM,,,,R50D6,2024-09-01_415,True
,,2024-09-01,,,Detection,2024-09-01T13:38:09.950000,,,0.1110193058848381,,2024-09-01T13:38:09.950000,,,,,False,AM,,,,R50D6,2024-09-01_416,True
,,2024-09-01,,,Detection,2024-09-01T13:38:15,,,0.1433302909135818,,2024-09-01T13:38:15,,,,,False,AM,,,,R50D6,2024-09-01_417,True
,,2024-09-01,,,Detection,2024-09-01T13:39:13.940000,,,0.383515328168869,,2024-09-01T13:39:13.940000,,,,,False,AM,,,,R50D6,2024-09-01_418,True
,,2024-09-01,,,Detection,2024-09-01T13:47:27.990000,,,0.1724109500646591,,2024-09-01T13:47:27.990000,,,,,False,AM,,,,R50D6,2024-09-01_419,True
,,2024-09-01,,,Detection,2024-09-01T13:51:54.950000,,,0.2148837596178054,,2024-09-01T13:51:54.950000,,,,,False,AM,,,,R50D6,2024-09-01_420,True
,,2024-09-01,,,Detection,2024-09-01T13:52:12.160000,,,0.3356995582580566,,2024-09-01T13:52:12.160000,,,,,False,AM,,,,R50D6,2024-09-01_421,True
,,2024-09-01,,,Detection,2024-09-01T13:56:53.070000,,,0.7401913404464722,,2024-09-01T13:56:53.070000,,,,,False,AM,,,,R50D6,2024-09-01_422,True
,,2024-09-01,,,Detection,2024-09-01T14:26:38,,,0.2006248086690902,,2024-09-01T14:26:38,,,,,False,AM,,,,R50D6,2024-09-01_423,True
,,2024-09-01,,,Detection,2024-09-01T14:30:38.990000,,,0.1051452904939651,,2024-09-01T14:30:38.990000,,,,,False,AM,,,,R50D6,2024-09-01_424,True
,,2024-09-01,,,Detection,2024-09-01T14:30:39.980000,,,0.2197579592466354,,2024-09-01T14:30:39.980000,,,,,False,AM,,,,R50D6,2024-09-01_425,True
,,2024-09-01,,,Detection,2024-09-01T14:31:05,,,0.4680362343788147,,2024-09-01T14:31:05,,,,,False,AM,,,,R50D6,2024-09-01_426,True
,,2024-09-01,,,Detection,2024-09-01T14:31:06,,,0.3474815189838409,,2024-09-01T14:31:06,,,,,False,AM,,,,R50D6,2024-09-01_427,True
,,2024-09-01,,,Detection,2024-09-01T14:44:04.040000,,,0.1826243102550506,,2024-09-01T14:44:04.040000,,,,,False,AM,,,,R50D6,2024-09-01_428,True
,,2024-09-01,,,Detection,2024-09-01T14:48:05.970000,,,0.2072670608758926,,2024-09-01T14:48:05.970000,,,,,False,AM,,,,R50D6,2024-09-01_429,True
,,2024-09-01,,,Detection,2024-09-01T14:55:01.110000,,,0.1058301329612732,,2024-09-01T14:55:01.110000,,,,,False,AM,,,,R50D6,2024-09-01_430,True
,,2024-09-01,,,Detection,2024-09-01T14:59:34.430000,,,0.1462770998477935,,2024-09-01T14:59:34.430000,,,,,False,AM,,,,R50D6,2024-09-01_431,True
,,2024-09-01,,,Detection,2024-09-01T15:04:11.230000,,,0.8881822824478149,,2024-09-01T15:04:11.230000,,,,,False,AM,,,,R50D6,2024-09-01_432,True
,,2024-09-01,,,Detection,2024-09-01T15:10:06.960000,,,0.1794246286153793,,2024-09-01T15:10:06.960000,,,,,False,AM,,,,R50D6,2024-09-01_433,True
,,2024-09-01,,,Detection,2024-09-01T15:14:37.250000,,,0.2137603163719177,,2024-09-01T15:14:37.250000,,,,,False,AM,,,,R50D6,2024-09-01_434,True
,,2024-09-01,,,Detection,2024-09-01T15:22:35.200000,,,0.232588306069374,,2024-09-01T15:22:35.200000,,,,,False,AM,,,,R50D6,2024-09-01_435,True
,,2024-09-01,,,Detection,2024-09-01T15:33:38.300000,,,0.2272349745035171,,2024-09-01T15:33:38.300000,,,,,False,AM,,,,R50D6,2024-09-01_436,True
,,2024-09-01,,,Detection,2024-09-01T15:43:22.180000,,,0.146014466881752,,2024-09-01T15:43:22.180000,,,,,False,AM,,,,R50D6,2024-09-01_437,True
,,2024-09-01,,,Detection,2024-09-01T15:46:58.560000,,,0.2385961711406707,,2024-09-01T15:46:58.560000,,,,,False,AM,,,,R50D6,2024-09-01_438,True
,,2024-09-01,,,Detection,2024-09-01T16:01:21.190000,,,0.6003441214561462,,2024-09-01T16:01:21.190000,,,,,False,AM,,,,R50D6,2024-09-01_439,True
,,2024-09-01,,,Detection,2024-09-01T16:01:22.170000,,,0.1387175619602203,,2024-09-01T16:01:22.170000,,,,,False,AM,,,,R50D6,2024-09-01_440,True
,,2024-09-01,,,Detection,2024-09-01T16:01:43.620000,,,0.1090354770421981,,2024-09-01T16:01:43.620000,,,,,False,AM,,,,R50D6,2024-09-01_441,True
,,2024-09-01,,,Detection,2024-09-01T16:07:37.310000,,,0.147212728857994,,2024-09-01T16:07:37.310000,,,,,False,AM,,,,R50D6,2024-09-01_442,True
,,2024-09-01,,,Detection,2024-09-01T16:07:58.390000,,,0.1613481491804123,,2024-09-01T16:07:58.390000,,,,,False,AM,,,,R50D6,2024-09-01_443,True
,,2024-09-01,,,Detection,2024-09-01T16:10:35.970000,,,0.1001012772321701,,2024-09-01T16:10:35.970000,,,,,False,AM,,,,R50D6,2024-09-01_444,True
,,2024-09-01,,,Detection,2024-09-01T16:17:37.990000,,,0.2871387898921966,,2024-09-01T16:17:37.990000,,,,,False,AM,,,,R50D6,2024-09-01_445,True
,,2024-09-01,,,Detection,2024-09-01T16:20:35.570000,,,0.2766643166542053,,2024-09-01T16:20:35.570000,,,,,False,AM,,,,R50D6,2024-09-01_446,True
,,2024-09-01,,,Detection,2024-09-01T16:39:51.170000,,,0.1285775005817413,,2024-09-01T16:39:51.170000,,,,,False,AM,,,,R50D6,2024-09-01_447,True
,,2024-09-01,,,Detection,2024-09-01T16:41:52.110000,,,0.4603043794631958,,2024-09-01T16:41:52.110000,,,,,False,AM,,,,R50D6,2024-09-01_448,True
,,2024-09-01,,,Detection,2024-09-01T16:42:13.510000,,,0.1890717446804046,,2024-09-01T16:42:13.510000,,,,,False,AM,,,,R50D6,2024-09-01_449,True
,,2024-09-01,,,Detection,2024-09-01T16:50:33.950000,,,0.1600334197282791,,2024-09-01T16:50:33.950000,,,,,False,AM,,,,R50D6,2024-09-01_450,True
,,2024-09-01,,,Detection,2024-09-01T17:00:23.110000,,,0.475355714559555,,2024-09-01T17:00:23.110000,,,,,False,AM,,,,R50D6,2024-09-01_451,True
,,2024-09-01,,,Detection,2024-09-01T17:03:28.990000,,,0.1064354926347732,,2024-09-01T17:03:28.990000,,,,,False,AM,,,,R50D6,2024-09-01_452,True
,,2024-09-01,,,Detection,2024-09-01T17:11:36.970000,,,0.2561317682266235,,2024-09-01T17:11:36.970000,,,,,False,AM,,,,R50D6,2024-09-01_453,True
,,2024-09-01,,,Detection,2024-09-01T17:11:37.990000,,,0.6948004364967346,,2024-09-01T17:11:37.990000,,,,,False,AM,,,,R50D6,2024-09-01_454,True
,,2024-09-01,,,Detection,2024-09-01T17:13:52.030000,,,0.4102421104907989,,2024-09-01T17:13:52.030000,,,,,False,AM,,,,R50D6,2024-09-01_455,True
,,2024-09-01,,,Detection,2024-09-01T17:14:16.810000,,,0.164932906627655,,2024-09-01T17:14:16.810000,,,,,False,AM,,,,R50D6,2024-09-01_456,True
,,2024-09-01,,,Detection,2024-09-01T17:21:37.990000,,,0.6809402108192444,,2024-09-01T17:21:37.990000,,,,,False,AM,,,,R50D6,2024-09-01_457,True
,,2024-09-01,,,Detection,2024-09-01T17:27:22.100000,,,0.2824362516403198,,2024-09-01T17:27:22.100000,,,,,False,AM,,,,R50D6,2024-09-01_458,True
,,2024-09-01,,,Detection,2024-09-01T17:35:36.130000,,,0.4803115129470825,,2024-09-01T17:35:36.130000,,,,,False,AM,,,,R50D6,2024-09-01_459,True
,,2024-09-01,,,Detection,2024-09-01T17:36:52.390000,,,0.2419743984937667,,2024-09-01T17:36:52.390000,,,,,False,AM,,,,R50D6,2024-09-01_460,True
,,2024-09-01,,,Detection,2024-09-01T17:49:58.070000,,,0.2385478317737579,,2024-09-01T17:49:58.070000,,,,,False,AM,,,,R50D6,2024-09-01_461,True
,,2024-09-01,,,Detection,2024-09-01T17:53:21.150000,,,0.1368485540151596,,2024-09-01T17:53:21.150000,,,,,False,AM,,,,R50D6,2024-09-01_462,True
,,2024-09-01,,,Detection,2024-09-01T18:02:51.470000,,,0.3881204128265381,,2024-09-01T18:02:51.470000,,,,,False,AM,,,,R50D6,2024-09-01_463,True
,,2024-09-01,,,Detection,2024-09-01T18:03:10.370000,,,0.1790379583835601,,2024-09-01T18:03:10.370000,,,,,False,AM,,,,R50D6,2024-09-01_464,True
,,2024-09-01,,,Detection,2024-09-01T18:03:35.990000,,,0.1872209459543228,,2024-09-01T18:03:35.990000,,,,,False,AM,,,,R50D6,2024-09-01_465,True
,,2024-09-01,,,Detection,2024-09-01T18:03:37,,,0.5339435935020447,,2024-09-01T18:03:37,,,,,False,AM,,,,R50D6,2024-09-01_466,True
,,2024-09-01,,,Detection,2024-09-01T18:06:28.440000,,,0.2183815687894821,,2024-09-01T18:06:28.440000,,,,,False,AM,,,,R50D6,2024-09-01_467,True
,,2024-09-01,,,Detection,2024-09-01T18:13:15.670000,,,0.5099144577980042,,2024-09-01T18:13:15.670000,,,,,False,AM,,,,R50D6,2024-09-01_468,True
,,2024-09-01,,,Detection,2024-09-01T18:30:53.040000,,,0.3738535344600677,,2024-09-01T18:30:53.040000,,,,,False,AM,,,,R50D6,2024-09-01_469,True
,,2024-09-01,,,Detection,2024-09-01T18:33:05.050000,,,0.3431535065174103,,2024-09-01T18:33:05.050000,,,,,False,AM,,,,R50D6,2024-09-01_470,True
,,2024-09-01,,,Detection,2024-09-01T18:36:25.140000,,,0.2578867077827453,,2024-09-01T18:36:25.140000,,,,,False,AM,,,,R50D6,2024-09-01_471,True
,,2024-09-01,,,Detection,2024-09-01T18:47:50.970000,,,0.1548104584217071,,2024-09-01T18:47:50.970000,,,,,False,AM,,,,R50D6,2024-09-01_472,True
,,2024-09-01,,,Detection,2024-09-01T18:47:54.620000,,,0.1249090209603309,,2024-09-01T18:47:54.620000,,,,,False,AM,,,,R50D6,2024-09-01_473,True
,,2024-09-01,,,Detection,2024-09-01T18:54:22.010000,,,0.118898220360279,,2024-09-01T18:54:22.010000,,,,,False,AM,,,,R50D6,2024-09-01_474,True
,,2024-09-01,,,Detection,2024-09-01T18:54:25.210000,,,0.1616750657558441,,2024-09-01T18:54:25.210000,,,,,False,AM,,,,R50D6,2024-09-01_475,True
,,2024-09-01,,,Detection,2024-09-01T19:03:18.610000,,,0.1131743192672729,,2024-09-01T19:03:18.610000,,,,,False,AM,,,,R50D6,2024-09-01_476,True
,,2024-09-01,,,Detection,2024-09-01T19:05:36.950000,,,0.1020136997103691,,2024-09-01T19:05:36.950000,,,,,False,AM,,,,R50D6,2024-09-01_477,True
,,2024-09-01,,,Detection,2024-09-01T19:05:37.930000,,,0.1468526571989059,,2024-09-01T19:05:37.930000,,,,,False,AM,,,,R50D6,2024-09-01_478,True
,,2024-09-01,,,Detection,2024-09-01T19:05:43.100000,,,0.1136847659945488,,2024-09-01T19:05:43.100000,,,,,False,AM,,,,R50D6,2024-09-01_479,True
,,2024-09-01,,,Detection,2024-09-01T19:07:52.140000,,,0.3162234127521515,,2024-09-01T19:07:52.140000,,,,,False,AM,,,,R50D6,2024-09-01_480,True
,,2024-09-01,,,Detection,2024-09-01T19:11:37.980000,,,0.5042911767959595,,2024-09-01T19:11:37.980000,,,,,False,AM,,,,R50D6,2024-09-01_481,True
,,2024-09-01,,,Detection,2024-09-01T19:13:06,,,0.3432118594646454,,2024-09-01T19:13:06,,,,,False,AM,,,,R50D6,2024-09-01_482,True
,,2024-09-01,,,Detection,2024-09-01T19:13:06.990000,,,0.1804192513227462,,2024-09-01T19:13:06.990000,,,,,False,AM,,,,R50D6,2024-09-01_483,True
,,2024-09-01,,,Detection,2024-09-01T19:18:25.330000,,,0.6835406422615051,,2024-09-01T19:18:25.330000,,,,,False,AM,,,,R50D6,2024-09-01_484,True
,,2024-09-01,,,Detection,2024-09-01T19:18:57.140000,,,0.1316651999950409,,2024-09-01T19:18:57.140000,,,,,False,AM,,,,R50D6,2024-09-01_485,True
,,2024-09-01,,,Detection,2024-09-01T19:23:25.910000,,,0.3611944019794464,,2024-09-01T19:23:25.910000,,,,,False,AM,,,,R50D6,2024-09-01_486,True
,,2024-09-01,,,Detection,2024-09-01T19:23:53.030000,,,0.121769368648529,,2024-09-01T19:23:53.030000,,,,,False,AM,,,,R50D6,2024-09-01_487,True
,,2024-09-01,,,Detection,2024-09-01T19:25:35.070000,,,0.5477386713027954,,2024-09-01T19:25:35.070000,,,,,False,AM,,,,R50D6,2024-09-01_488,True
,,2024-09-01,,,Detection,2024-09-01T19:33:34.240000,,,0.5513312816619873,,2024-09-01T19:33:34.240000,,,,,False,AM,,,,R50D6,2024-09-01_489,True
,,2024-09-01,,,Detection,2024-09-01T19:35:22.270000,,,0.2106179893016815,,2024-09-01T19:35:22.270000,,,,,False,AM,,,,R50D6,2024-09-01_490,True
